date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2020-03-10,e9fbfb00,L2-8,3,664.0,L2,3,0
2020-03-11,e9fbfb00,L2-8,3,634.0,L2,3,0
2020-03-12,e9fbfb00,L2-8,3,611.0,L2,3,0
2020-03-13,e9fbfb00,L2-8,3,646.0,L2,3,0
2020-03-14,e9fbfb00,L2-8,3,588.0,L2,3,0
2020-03-15,e9fbfb00,L2-8,3,621.0,L2,3,0
2020-03-16,e9fbfb00,L2-8,3,637.0,L2,3,0
2020-03-17,e9fbfb00,L2-8,3,650.0,L2,3,0
2020-03-18,e9fbfb00,L2-8,3,594.0,L2,3,0
2020-03-19,e9fbfb00,L2-8,3,620.0,L2,3,0
2020-03-20,e9fbfb00,L2-8,3,637.0,L2,3,0
2020-03-21,e9fbfb00,L2-8,3,630.0,L2,3,0
2020-03-22,e9fbfb00,L2-8,3,651.0,L2,3,0
2020-03-23,e9fbfb00,L2-8,3,605.0,L2,3,0
2020-03-24,e9fbfb00,L2-8,3,612.0,L2,3,0
2020-03-25,e9fbfb00,L2-8,3,656.0,L2,3,0
2020-03-26,e9fbfb00,L2-8,3,606.0,L2,3,0
2020-03-27,e9fbfb00,L2-8,3,620.0,L2,3,0
2020-03-28,e9fbfb00,L2-8,3,575.0,L2,3,0
2020-03-29,e9fbfb00,L2-8,3,489.0,L2,3,0
2020-03-30,e9fbfb00,L2-8,3,521.0,L2,3,0
2020-03-31,e9fbfb00,L2-8,3,590.0,L2,3,0
2020-04-01,e9fbfb00,L2-8,3,567.0,L2,3,0
2020-04-02,e9fbfb00,L2-8,3,575.0,L2,3,0
2020-04-03,e9fbfb00,L2-8,3,571.0,L2,3,0
2020-04-04,e9fbfb00,L2-8,3,579.0,L2,3,0
2020-04-05,e9fbfb00,L2-8,3,546.0,L2,3,0
2020-04-06,e9fbfb00,L2-8,3,635.0,L2,3,0
2020-04-07,e9fbfb00,L2-8,3,521.0,L2,3,0
2020-04-08,e9fbfb00,L2-8,3,557.0,L2,3,0
2020-04-09,e9fbfb00,L2-8,3,533.0,L2,3,0
2020-04-10,e9fbfb00,L2-8,3,496.0,L2,3,0
2020-04-11,e9fbfb00,L2-8,3,613.0,L2,3,0
2020-04-12,e9fbfb00,L2-8,3,609.0,L2,3,0
2020-04-13,e9fbfb00,L2-8,3,630.0,L2,3,0
2020-04-14,e9fbfb00,L2-8,3,642.0,L2,3,0
2020-04-15,e9fbfb00,L2-8,3,650.0,L2,3,0
2020-04-16,e9fbfb00,L2-8,3,616.0,L2,3,0
2020-04-17,e9fbfb00,L2-8,3,618.0,L2,3,0
2020-04-18,e9fbfb00,L2-8,3,595.0,L2,3,0
2020-04-19,e9fbfb00,L2-8,3,574.0,L2,3,0
2020-04-20,e9fbfb00,L2-8,3,563.0,L2,3,0
2020-04-21,e9fbfb00,L2-8,3,533.0,L2,3,0
2020-04-22,e9fbfb00,L2-8,2,575.0,L2,3,1
2020-04-23,e9fbfb00,L2-8,3,586.0,L2,3,0
2019-10-23,83714c00,L2-9,1,649.0,L2,7,6
2019-10-24,83714c00,L2-9,7,642.0,L2,7,0
2019-10-25,83714c00,L2-9,7,656.0,L2,7,0
2019-10-26,83714c00,L2-9,7,666.0,L2,7,0
2019-10-27,83714c00,L2-9,7,669.0,L2,7,0
2019-10-28,83714c00,L2-9,7,668.0,L2,7,0
2019-10-29,83714c00,L2-9,6,678.0,L2,7,1
2019-10-30,83714c00,L2-9,7,666.0,L2,7,0
2019-10-31,83714c00,L2-9,7,658.0,L2,7,0
2019-11-01,83714c00,L2-9,7,677.0,L2,7,0
2019-11-02,83714c00,L2-9,7,665.0,L2,7,0
2019-11-03,83714c00,L2-9,7,672.0,L2,7,0
2019-11-04,83714c00,L2-9,7,677.0,L2,7,0
2019-11-05,83714c00,L2-9,5,677.0,L2,7,2
2019-11-06,83714c00,L2-9,7,667.0,L2,7,0
2019-11-07,83714c00,L2-9,7,674.0,L2,7,0
2019-11-08,83714c00,L2-9,7,669.0,L2,7,0
2019-11-09,83714c00,L2-9,7,675.0,L2,7,0
2019-11-10,83714c00,L2-9,7,629.0,L2,7,0
2019-11-11,83714c00,L2-9,7,665.0,L2,7,0
2019-11-12,83714c00,L2-9,7,669.0,L2,7,0
2019-11-13,83714c00,L2-9,7,659.0,L2,7,0
2019-11-14,83714c00,L2-9,7,665.0,L2,7,0
2019-11-15,83714c00,L2-9,7,662.0,L2,7,0
2019-11-16,83714c00,L2-9,7,656.0,L2,7,0
2019-11-17,83714c00,L2-9,7,664.0,L2,7,0
2019-11-18,83714c00,L2-9,7,614.0,L2,7,0
2019-11-19,83714c00,L2-9,3,649.0,L2,7,4
2019-11-21,83714c00,L2-9,4,676.0,L2,7,3
2019-11-22,83714c00,L2-9,7,684.0,L2,7,0
2019-11-23,83714c00,L2-9,7,662.0,L2,7,0
2019-11-24,83714c00,L2-9,7,676.0,L2,7,0
2019-11-25,83714c00,L2-9,7,659.0,L2,7,0
2019-11-26,83714c00,L2-9,7,583.0,L2,7,0
2019-11-27,83714c00,L2-9,7,666.0,L2,7,0
2019-11-28,83714c00,L2-9,7,670.0,L2,7,0
2019-11-29,83714c00,L2-9,7,661.0,L2,7,0
2019-11-30,83714c00,L2-9,7,673.0,L2,7,0
2019-12-01,83714c00,L2-9,7,660.0,L2,7,0
2019-12-02,83714c00,L2-9,7,660.0,L2,7,0
2019-12-03,83714c00,L2-9,7,667.0,L2,7,0
2019-12-04,83714c00,L2-9,7,682.0,L2,7,0
2019-12-05,83714c00,L2-9,7,643.0,L2,7,0
2019-12-06,83714c00,L2-9,7,661.0,L2,7,0
2019-12-07,83714c00,L2-9,7,649.0,L2,7,0
2019-12-08,83714c00,L2-9,7,652.0,L2,7,0
2019-12-09,83714c00,L2-9,7,640.0,L2,7,0
2019-12-10,83714c00,L2-9,7,621.0,L2,7,0
2019-12-11,83714c00,L2-9,7,602.0,L2,7,0
2019-12-12,83714c00,L2-9,7,575.0,L2,7,0
2019-12-13,83714c00,L2-9,7,578.0,L2,7,0
2019-12-14,83714c00,L2-9,7,575.0,L2,7,0
2019-12-15,83714c00,L2-9,7,562.0,L2,7,0
2019-12-16,83714c00,L2-9,7,435.0,L2,7,0
2019-12-17,83714c00,L2-9,3,388.0,L2,7,4
2019-12-18,83714c00,L2-9,7,478.0,L2,7,0
2019-12-19,83714c00,L2-9,7,664.0,L2,7,0
2019-12-20,83714c00,L2-9,7,642.0,L2,7,0
2019-12-21,83714c00,L2-9,7,628.0,L2,7,0
2019-12-22,83714c00,L2-9,7,638.0,L2,7,0
2019-12-23,83714c00,L2-9,6,588.0,L2,7,1
2019-12-24,83714c00,L2-9,7,647.0,L2,7,0
2019-12-25,83714c00,L2-9,7,644.0,L2,7,0
2019-12-26,83714c00,L2-9,7,632.0,L2,7,0
2019-12-27,83714c00,L2-9,6,579.0,L2,7,1
2019-12-28,83714c00,L2-9,7,381.0,L2,7,0
2019-12-29,83714c00,L2-9,7,269.0,L2,7,0
2019-12-30,83714c00,L2-9,6,245.0,L2,7,1
2019-12-31,83714c00,L2-9,7,230.0,L2,7,0
2020-01-01,83714c00,L2-9,7,237.0,L2,7,0
2020-01-02,83714c00,L2-9,7,241.0,L2,7,0
2020-01-03,83714c00,L2-9,4,392.0,L2,7,3
2020-01-04,83714c00,L2-9,7,608.0,L2,7,0
2020-01-05,83714c00,L2-9,7,625.0,L2,7,0
2020-01-06,83714c00,L2-9,7,618.0,L2,7,0
2020-01-07,83714c00,L2-9,7,293.0,L2,7,0
2020-01-08,83714c00,L2-9,7,246.0,L2,7,0
2020-01-09,83714c00,L2-9,7,230.0,L2,7,0
2020-01-10,83714c00,L2-9,4,220.0,L2,7,3
2020-01-13,83714c00,L2-9,4,656.0,L2,7,3
2020-01-14,83714c00,L2-9,7,659.0,L2,7,0
2020-01-15,83714c00,L2-9,7,652.0,L2,7,0
2020-01-16,83714c00,L2-9,7,648.0,L2,7,0
2020-01-17,83714c00,L2-9,5,614.0,L2,7,2
2020-01-18,83714c00,L2-9,7,478.0,L2,7,0
2020-01-19,83714c00,L2-9,7,402.0,L2,7,0
2020-01-20,83714c00,L2-9,6,378.0,L2,7,1
2020-01-21,83714c00,L2-9,7,422.0,L2,7,0
2020-01-22,83714c00,L2-9,7,556.0,L2,7,0
2020-01-23,83714c00,L2-9,7,526.0,L2,7,0
2020-01-24,83714c00,L2-9,7,306.0,L2,7,0
2020-01-25,83714c00,L2-9,7,253.0,L2,7,0
2020-01-26,83714c00,L2-9,7,217.0,L2,7,0
2020-01-27,83714c00,L2-9,7,255.0,L2,7,0
2020-01-28,83714c00,L2-9,7,296.0,L2,7,0
2020-01-29,83714c00,L2-9,7,535.0,L2,7,0
2020-01-30,83714c00,L2-9,7,622.0,L2,7,0
2020-01-31,83714c00,L2-9,4,646.0,L2,7,3
2019-10-24,41784c00,L2-10,6,541.0,L2,7,1
2019-10-25,41784c00,L2-10,7,550.0,L2,7,0
2019-10-26,41784c00,L2-10,7,534.0,L2,7,0
2019-10-27,41784c00,L2-10,7,549.0,L2,7,0
2019-10-28,41784c00,L2-10,7,551.0,L2,7,0
2019-10-29,41784c00,L2-10,6,552.0,L2,7,1
2019-10-30,41784c00,L2-10,7,552.0,L2,7,0
2019-10-31,41784c00,L2-10,6,548.0,L2,7,1
2019-11-01,41784c00,L2-10,7,551.0,L2,7,0
2019-11-02,41784c00,L2-10,6,552.0,L2,7,1
2019-11-03,41784c00,L2-10,7,562.0,L2,7,0
2019-11-04,41784c00,L2-10,6,539.0,L2,7,1
2019-11-05,41784c00,L2-10,5,550.0,L2,7,2
2019-11-06,41784c00,L2-10,7,547.0,L2,7,0
2019-11-07,41784c00,L2-10,7,554.0,L2,7,0
2019-11-08,41784c00,L2-10,7,562.0,L2,7,0
2019-11-09,41784c00,L2-10,7,556.0,L2,7,0
2019-11-10,41784c00,L2-10,7,561.0,L2,7,0
2019-11-11,41784c00,L2-10,7,554.0,L2,7,0
2019-11-12,41784c00,L2-10,7,565.0,L2,7,0
2019-11-13,41784c00,L2-10,6,574.0,L2,7,1
2019-11-14,41784c00,L2-10,7,563.0,L2,7,0
2019-11-15,41784c00,L2-10,7,542.0,L2,7,0
2019-11-16,41784c00,L2-10,7,552.0,L2,7,0
2019-11-17,41784c00,L2-10,6,559.0,L2,7,1
2019-11-18,41784c00,L2-10,7,490.0,L2,7,0
2019-11-19,41784c00,L2-10,4,493.0,L2,7,3
2019-11-20,41784c00,L2-10,7,528.0,L2,7,0
2019-11-21,41784c00,L2-10,7,543.0,L2,7,0
2019-11-22,41784c00,L2-10,7,532.0,L2,7,0
2019-11-23,41784c00,L2-10,7,530.0,L2,7,0
2019-11-24,41784c00,L2-10,7,520.0,L2,7,0
2019-11-25,41784c00,L2-10,7,515.0,L2,7,0
2019-11-26,41784c00,L2-10,7,526.0,L2,7,0
2019-11-27,41784c00,L2-10,7,520.0,L2,7,0
2019-11-28,41784c00,L2-10,7,531.0,L2,7,0
2019-11-29,41784c00,L2-10,7,511.0,L2,7,0
2019-11-30,41784c00,L2-10,7,533.0,L2,7,0
2019-12-01,41784c00,L2-10,7,511.0,L2,7,0
2019-12-02,41784c00,L2-10,6,515.0,L2,7,1
2019-12-03,41784c00,L2-10,7,521.0,L2,7,0
2019-12-04,41784c00,L2-10,7,505.0,L2,7,0
2019-12-05,41784c00,L2-10,7,497.0,L2,7,0
2019-12-06,41784c00,L2-10,7,526.0,L2,7,0
2019-12-07,41784c00,L2-10,7,504.0,L2,7,0
2019-12-08,41784c00,L2-10,7,456.0,L2,7,0
2019-12-21,41784c00,L2-10,3,538.0,L2,7,4
2019-12-22,41784c00,L2-10,7,540.0,L2,7,0
2019-12-23,41784c00,L2-10,7,528.0,L2,7,0
2019-12-24,41784c00,L2-10,7,534.0,L2,7,0
2019-12-25,41784c00,L2-10,7,519.0,L2,7,0
2019-12-26,41784c00,L2-10,7,529.0,L2,7,0
2019-12-27,41784c00,L2-10,6,526.0,L2,7,1
2019-12-28,41784c00,L2-10,7,528.0,L2,7,0
2019-12-29,41784c00,L2-10,7,544.0,L2,7,0
2019-12-30,41784c00,L2-10,6,540.0,L2,7,1
2019-12-31,41784c00,L2-10,7,523.0,L2,7,0
2020-01-01,41784c00,L2-10,7,536.0,L2,7,0
2020-01-02,41784c00,L2-10,7,525.0,L2,7,0
2020-01-03,41784c00,L2-10,4,542.0,L2,7,3
2020-01-04,41784c00,L2-10,7,537.0,L2,7,0
2020-01-05,41784c00,L2-10,7,525.0,L2,7,0
2020-01-06,41784c00,L2-10,7,514.0,L2,7,0
2020-01-07,41784c00,L2-10,7,530.0,L2,7,0
2020-01-08,41784c00,L2-10,7,510.0,L2,7,0
2020-01-09,41784c00,L2-10,7,499.0,L2,7,0
2020-01-10,41784c00,L2-10,4,508.0,L2,7,3
2020-01-13,41784c00,L2-10,4,491.0,L2,7,3
2020-01-14,41784c00,L2-10,7,487.0,L2,7,0
2020-01-15,41784c00,L2-10,7,492.0,L2,7,0
2020-01-16,41784c00,L2-10,7,473.0,L2,7,0
2020-01-17,41784c00,L2-10,5,478.0,L2,7,2
2020-01-18,41784c00,L2-10,7,439.0,L2,7,0
2020-01-19,41784c00,L2-10,7,423.0,L2,7,0
2020-01-20,41784c00,L2-10,7,393.0,L2,7,0
2020-01-21,41784c00,L2-10,7,426.0,L2,7,0
2020-01-22,41784c00,L2-10,7,472.0,L2,7,0
2020-01-23,41784c00,L2-10,7,490.0,L2,7,0
2020-01-24,41784c00,L2-10,7,438.0,L2,7,0
2020-01-25,41784c00,L2-10,7,474.0,L2,7,0
2020-01-26,41784c00,L2-10,7,440.0,L2,7,0
2020-01-27,41784c00,L2-10,7,447.0,L2,7,0
2020-01-28,41784c00,L2-10,7,418.0,L2,7,0
2020-01-29,41784c00,L2-10,7,390.0,L2,7,0
2020-01-30,41784c00,L2-10,7,422.0,L2,7,0
2020-01-31,41784c00,L2-10,6,445.0,L2,7,1
2020-02-01,41784c00,L2-10,7,421.0,L2,7,0
2020-02-02,41784c00,L2-10,7,410.0,L2,7,0
2020-02-03,41784c00,L2-10,7,405.0,L2,7,0
2020-02-04,41784c00,L2-10,7,348.0,L2,7,0
2020-02-05,41784c00,L2-10,7,308.0,L2,7,0
2020-02-06,41784c00,L2-10,6,278.0,L2,7,1
2020-02-07,41784c00,L2-10,7,329.0,L2,7,0
2020-02-08,41784c00,L2-10,7,299.0,L2,7,0
2020-02-09,41784c00,L2-10,7,304.0,L2,7,0
2020-02-10,41784c00,L2-10,7,229.0,L2,7,0
2020-02-11,41784c00,L2-10,7,202.0,L2,7,0
2020-02-12,41784c00,L2-10,7,199.0,L2,7,0
2020-02-13,41784c00,L2-10,7,294.0,L2,7,0
2020-02-14,41784c00,L2-10,7,150.0,L2,7,0
2020-02-15,41784c00,L2-10,7,107.0,L2,7,0
2020-02-16,41784c00,L2-10,7,120.0,L2,7,0
2020-02-17,41784c00,L2-10,7,120.0,L2,7,0
2020-02-18,41784c00,L2-10,7,125.0,L2,7,0
2020-02-20,41784c00,L2-10,7,139.0,L2,7,0
2020-02-21,41784c00,L2-10,7,105.0,L2,7,0
2020-02-22,41784c00,L2-10,7,99.0,L2,7,0
2020-02-23,41784c00,L2-10,7,107.0,L2,7,0
2020-02-24,41784c00,L2-10,7,96.0,L2,7,0
2020-02-25,41784c00,L2-10,7,104.0,L2,7,0
2020-02-26,41784c00,L2-10,6,254.0,L2,7,1
2020-02-27,41784c00,L2-10,7,122.0,L2,7,0
2020-02-28,41784c00,L2-10,7,135.0,L2,7,0
2020-02-29,41784c00,L2-10,7,172.0,L2,7,0
2020-03-01,41784c00,L2-10,7,346.0,L2,7,0
2020-03-02,41784c00,L2-10,7,308.0,L2,7,0
2020-03-03,41784c00,L2-10,1,172.0,L2,7,6
2020-03-04,41784c00,L2-10,7,321.0,L2,7,0
2020-03-05,41784c00,L2-10,7,334.0,L2,7,0
2020-03-06,41784c00,L2-10,7,241.0,L2,7,0
2020-03-07,41784c00,L2-10,7,335.0,L2,7,0
2020-03-08,41784c00,L2-10,7,412.0,L2,7,0
2020-03-09,41784c00,L2-10,7,465.0,L2,7,0
2020-03-10,41784c00,L2-10,7,490.0,L2,7,0
2020-03-11,41784c00,L2-10,7,473.0,L2,7,0
2020-03-12,41784c00,L2-10,7,445.0,L2,7,0
2020-03-13,41784c00,L2-10,7,354.0,L2,7,0
2020-03-14,41784c00,L2-10,7,252.0,L2,7,0
2020-03-15,41784c00,L2-10,7,200.0,L2,7,0
2020-03-16,41784c00,L2-10,7,104.0,L2,7,0
2020-03-17,41784c00,L2-10,7,69.0,L2,7,0
2020-03-18,41784c00,L2-10,7,358.0,L2,7,0
2020-03-19,41784c00,L2-10,7,466.0,L2,7,0
2020-03-20,41784c00,L2-10,7,491.0,L2,7,0
2020-03-21,41784c00,L2-10,7,145.0,L2,7,0
2020-03-22,41784c00,L2-10,7,400.0,L2,7,0
2020-03-23,41784c00,L2-10,7,492.0,L2,7,0
2020-03-24,41784c00,L2-10,7,509.0,L2,7,0
2020-03-25,41784c00,L2-10,7,497.0,L2,7,0
2020-03-26,41784c00,L2-10,7,466.0,L2,7,0
2020-03-27,41784c00,L2-10,7,488.0,L2,7,0
2020-03-28,41784c00,L2-10,7,252.0,L2,7,0
2020-03-29,41784c00,L2-10,7,220.0,L2,7,0
2020-03-30,41784c00,L2-10,7,287.0,L2,7,0
2020-03-31,41784c00,L2-10,7,446.0,L2,7,0
2020-04-01,41784c00,L2-10,7,106.0,L2,7,0
2020-04-02,41784c00,L2-10,7,212.0,L2,7,0
2020-04-03,41784c00,L2-10,7,445.0,L2,7,0
2020-04-04,41784c00,L2-10,7,39.0,L2,7,0
2020-04-05,41784c00,L2-10,7,35.0,L2,7,0
2020-04-06,41784c00,L2-10,7,41.0,L2,7,0
2020-04-07,41784c00,L2-10,6,37.0,L2,7,1
2020-04-08,41784c00,L2-10,7,69.0,L2,7,0
2020-04-09,41784c00,L2-10,7,76.0,L2,7,0
2020-04-10,41784c00,L2-10,7,81.0,L2,7,0
2020-04-11,41784c00,L2-10,7,26.0,L2,7,0
2020-04-12,41784c00,L2-10,7,10.0,L2,7,0
2020-04-13,41784c00,L2-10,7,9.0,L2,7,0
2020-04-14,41784c00,L2-10,7,4.0,L2,7,0
2020-04-15,41784c00,L2-10,7,60.0,L2,7,0
2020-04-16,41784c00,L2-10,7,88.0,L2,7,0
2020-04-17,41784c00,L2-10,7,82.0,L2,7,0
2020-04-18,41784c00,L2-10,7,74.0,L2,7,0
2020-04-19,41784c00,L2-10,7,89.0,L2,7,0
2020-04-20,41784c00,L2-10,7,96.0,L2,7,0
2020-04-21,41784c00,L2-10,7,85.0,L2,7,0
2020-04-22,41784c00,L2-10,7,93.0,L2,7,0
2020-04-23,41784c00,L2-10,7,103.0,L2,7,0
2019-10-24,6cc71000,L2-11,7,742.0,L2,7,0
2019-10-25,6cc71000,L2-11,7,724.0,L2,7,0
2019-10-26,6cc71000,L2-11,7,742.0,L2,7,0
2019-10-27,6cc71000,L2-11,7,735.0,L2,7,0
2019-10-28,6cc71000,L2-11,7,736.0,L2,7,0
2019-10-29,6cc71000,L2-11,7,750.0,L2,7,0
2019-10-30,6cc71000,L2-11,7,741.0,L2,7,0
2019-10-31,6cc71000,L2-11,7,742.0,L2,7,0
2019-11-01,6cc71000,L2-11,7,750.0,L2,7,0
2019-11-02,6cc71000,L2-11,7,742.0,L2,7,0
2019-11-03,6cc71000,L2-11,7,734.0,L2,7,0
2019-11-04,6cc71000,L2-11,7,746.0,L2,7,0
2019-11-05,6cc71000,L2-11,6,754.0,L2,7,1
2019-11-06,6cc71000,L2-11,7,737.0,L2,7,0
2019-11-07,6cc71000,L2-11,7,731.0,L2,7,0
2019-11-08,6cc71000,L2-11,7,740.0,L2,7,0
2019-11-09,6cc71000,L2-11,7,748.0,L2,7,0
2019-11-10,6cc71000,L2-11,7,736.0,L2,7,0
2019-11-11,6cc71000,L2-11,7,738.0,L2,7,0
2019-11-12,6cc71000,L2-11,7,711.0,L2,7,0
2019-11-13,6cc71000,L2-11,7,746.0,L2,7,0
2019-11-14,6cc71000,L2-11,7,751.0,L2,7,0
2019-11-15,6cc71000,L2-11,7,706.0,L2,7,0
2019-11-16,6cc71000,L2-11,7,694.0,L2,7,0
2019-11-17,6cc71000,L2-11,7,709.0,L2,7,0
2019-11-18,6cc71000,L2-11,7,718.0,L2,7,0
2019-11-19,6cc71000,L2-11,4,744.0,L2,7,3
2019-11-20,6cc71000,L2-11,7,730.0,L2,7,0
2019-11-21,6cc71000,L2-11,7,749.0,L2,7,0
2019-11-22,6cc71000,L2-11,7,764.0,L2,7,0
2019-11-23,6cc71000,L2-11,7,761.0,L2,7,0
2019-11-24,6cc71000,L2-11,7,754.0,L2,7,0
2019-11-25,6cc71000,L2-11,7,754.0,L2,7,0
2019-11-26,6cc71000,L2-11,7,758.0,L2,7,0
2019-11-27,6cc71000,L2-11,7,752.0,L2,7,0
2019-11-28,6cc71000,L2-11,7,768.0,L2,7,0
2019-11-29,6cc71000,L2-11,7,749.0,L2,7,0
2019-11-30,6cc71000,L2-11,7,748.0,L2,7,0
2019-12-01,6cc71000,L2-11,7,747.0,L2,7,0
2019-12-02,6cc71000,L2-11,7,755.0,L2,7,0
2019-12-03,6cc71000,L2-11,7,743.0,L2,7,0
2019-12-04,6cc71000,L2-11,7,738.0,L2,7,0
2019-12-05,6cc71000,L2-11,7,748.0,L2,7,0
2019-12-06,6cc71000,L2-11,7,746.0,L2,7,0
2019-12-07,6cc71000,L2-11,7,739.0,L2,7,0
2019-12-08,6cc71000,L2-11,7,635.0,L2,7,0
2019-12-22,6cc71000,L2-11,3,746.0,L2,7,4
2019-12-23,6cc71000,L2-11,3,704.0,L2,7,4
2019-12-24,6cc71000,L2-11,3,745.0,L2,7,4
2019-12-25,6cc71000,L2-11,3,720.0,L2,7,4
2019-12-26,6cc71000,L2-11,3,738.0,L2,7,4
2019-12-27,6cc71000,L2-11,3,715.0,L2,7,4
2019-12-28,6cc71000,L2-11,3,699.0,L2,7,4
2019-12-29,6cc71000,L2-11,3,713.0,L2,7,4
2019-12-30,6cc71000,L2-11,3,701.0,L2,7,4
2019-12-31,6cc71000,L2-11,3,734.0,L2,7,4
2020-01-01,6cc71000,L2-11,3,715.0,L2,7,4
2020-01-02,6cc71000,L2-11,3,724.0,L2,7,4
2020-01-03,6cc71000,L2-11,3,748.0,L2,7,4
2020-01-04,6cc71000,L2-11,3,708.0,L2,7,4
2020-01-05,6cc71000,L2-11,3,758.0,L2,7,4
2020-01-06,6cc71000,L2-11,3,769.0,L2,7,4
2020-01-07,6cc71000,L2-11,3,753.0,L2,7,4
2020-01-08,6cc71000,L2-11,3,725.0,L2,7,4
2020-01-09,6cc71000,L2-11,3,742.0,L2,7,4
2020-01-10,6cc71000,L2-11,3,691.0,L2,7,4
2020-01-14,6cc71000,L2-11,3,726.0,L2,7,4
2020-01-15,6cc71000,L2-11,3,755.0,L2,7,4
2020-01-16,6cc71000,L2-11,3,753.0,L2,7,4
2020-01-17,6cc71000,L2-11,3,750.0,L2,7,4
2020-01-18,6cc71000,L2-11,3,756.0,L2,7,4
2020-01-19,6cc71000,L2-11,3,712.0,L2,7,4
2020-01-20,6cc71000,L2-11,3,756.0,L2,7,4
2020-01-21,6cc71000,L2-11,3,769.0,L2,7,4
2020-01-22,6cc71000,L2-11,3,703.0,L2,7,4
2020-01-23,6cc71000,L2-11,3,716.0,L2,7,4
2020-01-24,6cc71000,L2-11,3,459.0,L2,7,4
2020-01-25,6cc71000,L2-11,3,401.0,L2,7,4
2020-01-26,6cc71000,L2-11,3,365.0,L2,7,4
2020-01-27,6cc71000,L2-11,3,363.0,L2,7,4
2020-01-28,6cc71000,L2-11,3,377.0,L2,7,4
2020-01-29,6cc71000,L2-11,3,343.0,L2,7,4
2020-01-30,6cc71000,L2-11,3,390.0,L2,7,4
2020-01-31,6cc71000,L2-11,3,398.0,L2,7,4
2020-02-01,6cc71000,L2-11,3,366.0,L2,7,4
2020-02-02,6cc71000,L2-11,3,388.0,L2,7,4
2020-02-03,6cc71000,L2-11,3,362.0,L2,7,4
2020-02-04,6cc71000,L2-11,3,357.0,L2,7,4
2020-02-05,6cc71000,L2-11,3,372.0,L2,7,4
2020-02-06,6cc71000,L2-11,3,349.0,L2,7,4
2020-02-07,6cc71000,L2-11,3,449.0,L2,7,4
2020-02-08,6cc71000,L2-11,3,714.0,L2,7,4
2020-02-09,6cc71000,L2-11,3,681.0,L2,7,4
2020-02-10,6cc71000,L2-11,3,672.0,L2,7,4
2020-02-11,6cc71000,L2-11,3,724.0,L2,7,4
2020-02-12,6cc71000,L2-11,3,723.0,L2,7,4
2020-02-13,6cc71000,L2-11,3,710.0,L2,7,4
2020-02-14,6cc71000,L2-11,3,692.0,L2,7,4
2020-02-15,6cc71000,L2-11,3,652.0,L2,7,4
2020-02-16,6cc71000,L2-11,3,703.0,L2,7,4
2020-02-17,6cc71000,L2-11,3,703.0,L2,7,4
2020-02-18,6cc71000,L2-11,3,733.0,L2,7,4
2020-02-20,6cc71000,L2-11,3,713.0,L2,7,4
2020-02-21,6cc71000,L2-11,3,707.0,L2,7,4
2020-02-22,6cc71000,L2-11,3,693.0,L2,7,4
2020-02-23,6cc71000,L2-11,3,722.0,L2,7,4
2020-02-24,6cc71000,L2-11,3,687.0,L2,7,4
2020-02-25,6cc71000,L2-11,3,732.0,L2,7,4
2020-02-26,6cc71000,L2-11,3,675.0,L2,7,4
2020-02-27,6cc71000,L2-11,3,713.0,L2,7,4
2020-02-28,6cc71000,L2-11,3,714.0,L2,7,4
2020-02-29,6cc71000,L2-11,3,701.0,L2,7,4
2020-03-01,6cc71000,L2-11,3,722.0,L2,7,4
2020-03-02,6cc71000,L2-11,3,711.0,L2,7,4
2020-03-03,6cc71000,L2-11,2,734.0,L2,7,5
2020-03-04,6cc71000,L2-11,3,717.0,L2,7,4
2020-03-05,6cc71000,L2-11,3,709.0,L2,7,4
2020-03-06,6cc71000,L2-11,3,718.0,L2,7,4
2020-03-07,6cc71000,L2-11,3,723.0,L2,7,4
2020-03-08,6cc71000,L2-11,3,724.0,L2,7,4
2020-03-09,6cc71000,L2-11,3,729.0,L2,7,4
2020-03-10,6cc71000,L2-11,3,696.0,L2,7,4
2020-03-11,6cc71000,L2-11,3,727.0,L2,7,4
2020-03-12,6cc71000,L2-11,3,704.0,L2,7,4
2020-03-13,6cc71000,L2-11,3,682.0,L2,7,4
2020-03-14,6cc71000,L2-11,3,666.0,L2,7,4
2020-03-15,6cc71000,L2-11,3,709.0,L2,7,4
2020-03-16,6cc71000,L2-11,3,679.0,L2,7,4
2020-03-17,6cc71000,L2-11,3,686.0,L2,7,4
2020-03-18,6cc71000,L2-11,3,710.0,L2,7,4
2020-03-19,6cc71000,L2-11,3,667.0,L2,7,4
2020-03-20,6cc71000,L2-11,3,703.0,L2,7,4
2019-10-24,e5defb00,L2-12,7,473.0,L2,7,0
2019-10-25,e5defb00,L2-12,6,316.0,L2,7,1
2019-10-26,e5defb00,L2-12,7,380.0,L2,7,0
2019-10-27,e5defb00,L2-12,6,543.0,L2,7,1
2019-10-28,e5defb00,L2-12,7,530.0,L2,7,0
2019-10-29,e5defb00,L2-12,7,373.0,L2,7,0
2019-10-30,e5defb00,L2-12,7,12.0,L2,7,0
2019-10-31,e5defb00,L2-12,6,94.0,L2,7,1
2019-11-01,e5defb00,L2-12,6,2.0,L2,7,1
2019-11-02,e5defb00,L2-12,7,515.0,L2,7,0
2019-11-03,e5defb00,L2-12,7,485.0,L2,7,0
2019-11-04,e5defb00,L2-12,7,554.0,L2,7,0
2019-11-05,e5defb00,L2-12,6,554.0,L2,7,1
